post_id,url,content,date_posted,num_comments,num_shares,num_likes_type,original_post,attachments,video_view_count,likes,post_image,post_type,count_reactions_type,page_reviews_score
1069434551887991,https://www.facebook.com/thongtinchinhphu/posts/pfbid0uNf3MmDWF81ckXfHRVBjiNoWT1mmkx6pn5zLufxF8bcmjxuqhoQbHyv6CntKoPUXl,"🇹🇭🤝🇻🇳
Chính phủ Thái Lan đã tạo điều kiện thuận lợi trong việc bảo tồn và phát triển các khu di tích, bảo tàng Chủ tịch Hồ Chí Minh, phố Việt Nam tại Thái Lan.

Tạo điều kiện cho cộng đồng người Thái gốc Việt sinh sống ổn định và hòa nhập vào xã hội Thái Lan.",2025-02-07 14:34:12+00:00,3,69,"{""type"":""Like"",""num"":4453}",,,,4645,,Post,"[{""type"":""Like"",""reaction_count"":4453},{""type"":""Love"",""reaction_count"":167},{""type"":""Care"",""reaction_count"":16},{""type"":""Haha"",""reaction_count"":6},{""type"":""Wow"",""reaction_count"":3}]",
1069423445222435,https://www.facebook.com/thongtinchinhphu/posts/pfbid02BiP7LWoidg6ZZy9vJX77xmPaxLjkixMS3xthoBudymp8mtmrWgGDdBJ8yXMjwF5Zl,🇻🇳🤝🇵🇰 Thủ tướng Phạm Minh Chính tiếp Đại sứ Pakistan tại Việt Nam Kohdayar Marri nhân dịp Đại sứ bắt đầu nhiệm kỳ công tác,2025-02-07 14:15:34+00:00,3,82,"{""type"":""Like"",""num"":1835}",,,,1984,,Post,"[{""type"":""Like"",""reaction_count"":1835},{""type"":""Love"",""reaction_count"":141},{""type"":""Care"",""reaction_count"":4},{""type"":""Haha"",""reaction_count"":2},{""type"":""Wow"",""reaction_count"":1},{""type"":""Angry"",""reaction_count"":1}]",
1069415965223183,https://www.facebook.com/thongtinchinhphu/posts/pfbid02j1TJz697yb4TGKkpYAZXzW5b6N9SRMeyiYS8qKa4YG3Hjw12D2SzMnSuBL6iqRhDl,"💉⚠️🔥 CẢNH BÁO NGUY CƠ BIẾN CHỨNG NGHIÊM TRỌNG DO TIÊM FILLER LÀM ĐẸP TẠI NHÀ

---
📸 Hình ảnh XQuang mạch máu mắt của nạn nhân 29 tuổi sau sự cố

📝 Theo PGS.TS Nguyễn Hồng Hà, tiêm filler không đúng cách có thể gây tắc mạch, nhiễm trùng, hoại tử da, thậm chí đe dọa tính mạng.

Vì vậy, chuyên gia này khuyến cáo người dân, chỉ thực hiện tiêm filler tại các bệnh viện, phòng khám thẩm mỹ được cấp phép.

Người thực hiện phải là bác sĩ có chứng chỉ hành nghề về tạo hình thẩm mỹ. Không nên tự tiêm filler tại nhà hoặc thực hiện tại các cơ sở không đủ tiêu chuẩn, giấy phép hoạt động.

Nếu có dấu hiệu biến chứng (sưng, đau, mất thị lực, khó thở…), người bệnh cần đến ngay cơ sở y tế có chuyên môn sâu để cấp cứu kịp thời.",2025-02-07 14:02:37+00:00,1095,2633,"{""type"":""Like"",""num"":23301}",,"[{""id"":""1069436878554425"",""type"":""Photo"",""url"":""https://scontent.fixc1-2.fna.fbcdn.net/v/t39.30808-6/476159955_1069436881887758_890901774159907234_n.jpg?stp=dst-jpg_p526x296_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=ZBhJEN2TWWgQ7kNvgFy39gX&_nc_oc=Adh-AJ7xRd2mtYgqowWV-bAxlJ2kS4YdM4VBnnvLxCN5BGzWtAvntygPrczBZ6xXns8&_nc_zt=23&_nc_ht=scontent.fixc1-2.fna&_nc_gid=AXPl-HClPeZAKhTUTceEu3m&oh=00_AYEu5f0UVV6hDH1RkBNz7uLBL_UjywHBgb03DqOEEeT1Mw&oe=67D07B52"",""video_url"":null}]",,26109,https://scontent.fixc1-2.fna.fbcdn.net/v/t39.30808-6/476159955_1069436881887758_890901774159907234_n.jpg?stp=dst-jpg_p526x296_tt6&_nc_cat=108&ccb=1-7&_nc_sid=127cfc&_nc_ohc=ZBhJEN2TWWgQ7kNvgFy39gX&_nc_oc=Adh-AJ7xRd2mtYgqowWV-bAxlJ2kS4YdM4VBnnvLxCN5BGzWtAvntygPrczBZ6xXns8&_nc_zt=23&_nc_ht=scontent.fixc1-2.fna&_nc_gid=AXPl-HClPeZAKhTUTceEu3m&oh=00_AYEu5f0UVV6hDH1RkBNz7uLBL_UjywHBgb03DqOEEeT1Mw&oe=67D07B52,Post,"[{""type"":""Like"",""reaction_count"":23301},{""type"":""Sad"",""reaction_count"":2161},{""type"":""Wow"",""reaction_count"":308},{""type"":""Love"",""reaction_count"":188},{""type"":""Haha"",""reaction_count"":120},{""type"":""Care"",""reaction_count"":24},{""type"":""Angry"",""reaction_count"":7}]",
1069412331890213,https://www.facebook.com/thongtinchinhphu/posts/pfbid0XZFGYEFRemvbM53qYUrvLjDR9CsLPm3HivoPY89u43Py6SivazK55XnB2oLX6Sbl,"❄ 🌨️ 🌡
Đợt rét đậm, rét hại diện rộng ở Bắc Bộ, Bắc Trung Bộ lần này có thể kéo dài đến thứ Hai (10/2).

Thủ tướng Phạm Minh Chính vừa ký Công điện 11/CĐ-TTg yêu cầu các bộ ngành, địa phương chủ động ứng phó đợt rét đậm, rét hại kéo dài!",2025-02-07 13:56:28+00:00,13,188,"{""type"":""Like"",""num"":6961}",,,,7491,,Post,"[{""type"":""Like"",""reaction_count"":6961},{""type"":""Sad"",""reaction_count"":389},{""type"":""Love"",""reaction_count"":74},{""type"":""Wow"",""reaction_count"":32},{""type"":""Care"",""reaction_count"":27},{""type"":""Haha"",""reaction_count"":5},{""type"":""Angry"",""reaction_count"":3}]",
1069409425223837,https://www.facebook.com/thongtinchinhphu/posts/pfbid033SHzVbjPvnWgSQJ7BmsehPrqHnEwgA3Cikyu9SDUWpgrwW6jgTDfQ5KsavrNqs2kl,"🌳 🏞 🌳
Trồng 1.100 cây thông Caribe trên diện tích 1 ha tại khu vực Hồ Yên Trung, khu Cửa Ngăn (Thành phố Uông Bí, tỉnh Quảng Ninh)",2025-02-07 13:51:35+00:00,4,70,"{""type"":""Like"",""num"":3031}",,,,3299,,Post,"[{""type"":""Like"",""reaction_count"":3031},{""type"":""Love"",""reaction_count"":243},{""type"":""Care"",""reaction_count"":11},{""type"":""Wow"",""reaction_count"":10},{""type"":""Haha"",""reaction_count"":2},{""type"":""Sad"",""reaction_count"":1},{""type"":""Angry"",""reaction_count"":1}]",
1069406551890791,https://www.facebook.com/thongtinchinhphu/posts/pfbid02kBbpRKTPSMLck7WcZ6xbaKLhV46zgDHt2nArRH6VjmeED6JVtDhLcwPpDsa9auNnl,"🚨🔥 TẠM GIAM ĐỐI TƯỢNG DÙNG CỒN Y TẾ PHA CHẾ RƯỢU KHIẾN HAI DU KHÁCH NƯỚC NGOÀI TỬ VONG

---
🛑 Lê Tấn Gia (nhân viên pha chế của một nhà hàng tại TP. Hội An) đã sử dụng cồn y tế 70 độ (loại chỉ dùng để sát khuẩn, không được uống hay sử dụng trong chế biến thực phẩm), pha với nước lọc, vỏ chanh và đường cát trắng để tạo thành hai chai rượu Limoncello (rượu mùi), sau đó giao cho hai du khách. 

Sau khi uống, cả hai bị trúng độc methanol nghiêm trọng, dẫn đến tử vong.",2025-02-07 13:46:28+00:00,1,387,"{""type"":""Like"",""num"":10646}",,"[{""id"":""1069406085224171"",""type"":""Photo"",""url"":""https://scontent.fixc1-8.fna.fbcdn.net/v/t39.30808-6/476395411_1069406088557504_8770639435635833277_n.jpg?stp=dst-jpg_p526x296_tt6&_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=blt7ttiHr2AQ7kNvgHl4t9T&_nc_oc=Adg995-fBkkOTTeYBbL8rhjzYwufnuP6t400AdGg4nzesaHZm9wdFekNCnkUkZpTvkE&_nc_zt=23&_nc_ht=scontent.fixc1-8.fna&_nc_gid=AXPl-HClPeZAKhTUTceEu3m&oh=00_AYGB0ajPTO0hn5dwU0MsvaaR5P1YhsA2kGyYLydPZbhQ2g&oe=67D090B2"",""video_url"":null}]",,15514,https://scontent.fixc1-8.fna.fbcdn.net/v/t39.30808-6/476395411_1069406088557504_8770639435635833277_n.jpg?stp=dst-jpg_p526x296_tt6&_nc_cat=104&ccb=1-7&_nc_sid=127cfc&_nc_ohc=blt7ttiHr2AQ7kNvgHl4t9T&_nc_oc=Adg995-fBkkOTTeYBbL8rhjzYwufnuP6t400AdGg4nzesaHZm9wdFekNCnkUkZpTvkE&_nc_zt=23&_nc_ht=scontent.fixc1-8.fna&_nc_gid=AXPl-HClPeZAKhTUTceEu3m&oh=00_AYGB0ajPTO0hn5dwU0MsvaaR5P1YhsA2kGyYLydPZbhQ2g&oe=67D090B2,Post,"[{""type"":""Like"",""reaction_count"":10646},{""type"":""Angry"",""reaction_count"":2873},{""type"":""Sad"",""reaction_count"":1522},{""type"":""Wow"",""reaction_count"":298},{""type"":""Haha"",""reaction_count"":104},{""type"":""Love"",""reaction_count"":61},{""type"":""Care"",""reaction_count"":10}]",
1069269675237812,https://www.facebook.com/thongtinchinhphu/posts/pfbid0Jth7VYPrrLsWhjLvuboKwcJbGYUf3kSX1qqeKgL3oBdnqp1d9KDWESnFyrwXHMhQl,"🛌
Do hiểu nhầm hoặc hiểu sai về bệnh cúm và cảm cúm nên không ít người dân chủ quan trong phòng bệnh cúm, nhất là người có bệnh lý nền, người cao tuổi, trẻ nhỏ và phụ nữ mang thai…, khiến bệnh có thể diễn tiến nặng.

Về cách thức phân biệt bệnh cúm và cảm cúm, xin xem phần trao đổi tại mục bình luận dưới đây ⬇",2025-02-07 09:18:21+00:00,104,1512,"{""type"":""Like"",""num"":11076}",,,,11333,,Post,"[{""type"":""Like"",""reaction_count"":11076},{""type"":""Love"",""reaction_count"":178},{""type"":""Sad"",""reaction_count"":31},{""type"":""Care"",""reaction_count"":30},{""type"":""Wow"",""reaction_count"":9},{""type"":""Haha"",""reaction_count"":8},{""type"":""Angry"",""reaction_count"":1}]",
1069198471911599,https://www.facebook.com/thongtinchinhphu/posts/pfbid0okzXGeEfgZRiiK2nDacqFR8nEbZUACMCq9kJd694WGKetJWB9G6fUhFgLxy1hNU2l,"👵 💛 👴
Những người từ 75 tuổi trở lên không có lương hưu, ngoài được hưởng 500.000 đồng/tháng thì sẽ còn được ngân sách Nhà nước mua thẻ bảo hiểm y tế để khám chữa bệnh",2025-02-07 06:43:17+00:00,31,3361,"{""type"":""Like"",""num"":52335}",,,,60901,,Post,"[{""type"":""Like"",""reaction_count"":52335},{""type"":""Love"",""reaction_count"":7981},{""type"":""Care"",""reaction_count"":377},{""type"":""Haha"",""reaction_count"":109},{""type"":""Wow"",""reaction_count"":84},{""type"":""Sad"",""reaction_count"":11},{""type"":""Angry"",""reaction_count"":4}]",
1069149725249807,https://www.facebook.com/thongtinchinhphu/posts/pfbid02myZzHVbw5zQZja1JKt2goA9gp2wKbmbBrqt11adARWQ3W9wtMuoqrqBnEqrWS1Yvl,"💉 PHÒNG NGỪA CÁC BIẾN CHỨNG NGUY HIỂM CỦA CÚM MÙA BẰNG VACCINE

---
🛡 Tiêm vaccine cúm là biện pháp hiệu quả nhất để phòng ngừa cúm và các biến chứng nguy hiểm. 

Tổ chức Y tế Thế giới thông báo, việc tiêm phòng vắc xin cúm làm giảm tỷ lệ tử vong do cúm đến 70 - 80% và có hiệu lực bảo vệ lên tới 80% - 90%. 

Tính riêng với bệnh nhân mắc bệnh mạn tính, tiêm vaccine có thể giảm 35% tỉ lệ nhập viện và tử vong ở bệnh nhân tim mạch, giảm 58% tỷ lệ tử vong ở bệnh nhân đái tháo đường, giảm 70% tỷ lệ tử vong ở người mắc bệnh phổi tắc nghẽn mạn tính.

---
👨‍⚕️ Theo bác sĩ Lê Thanh Khôi, Trưởng hội đồng Y khoa, hệ thống nhà thuốc và trung tâm tiêm chủng FPT Long Châu: 

Cúm gây các triệu chứng nặng hơn cảm lạnh thông thường và có thể dẫn đến các biến chứng nghiêm trọng như viêm phổi. Để bảo vệ sức khỏe cá nhân, đặc biệt đối với những nhóm đối tượng có nguy cơ cao như trẻ em, người cao tuổi, phụ nữ mang thai và những người có bệnh nền, việc chủ động tiêm vaccine cúm là rất quan trọng và nên thực hiện càng sớm càng tốt.

Thông thường, cúm thường diễn biến biểu hiện sốt, đau đầu, đau cơ, mệt mỏi, sổ mũi, đau họng, ho và phục hồi trong vòng 2-7 ngày. 

Tuy nhiên, bệnh có thể trở nặng và gây tử vong khi virus xâm lấn các cơ quan gây viêm phổi, viêm cơ tim, viêm não, nhiễm trùng huyết. 

Các nhóm như người từ 65 tuổi trở lên, thai phụ, trẻ nhỏ, người có bệnh nền như tim mạch, hen suyễn, phổi tắc nghẽn mạn tính, suy thận, đái tháo đường… có nguy cơ cao trở nặng hơn.",2025-02-07 04:57:39+00:00,162,3096,"{""type"":""Like"",""num"":4299}",,"[{""id"":""1069148035249976"",""type"":""Photo"",""url"":""https://scontent.fixc1-4.fna.fbcdn.net/v/t39.30808-6/475917674_1069148041916642_4010184168153299198_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=RQQYaoJeNFQQ7kNvgGR5QOc&_nc_oc=Adi8MkpGNu0S6E1euPQ798qloNyuBsDb0XYZlO18fuEOlnfSQEEwfihxNB_rTx-c914&_nc_zt=23&_nc_ht=scontent.fixc1-4.fna&_nc_gid=ADrsyqP4Nw-_0qcA1GUqvCn&oh=00_AYEM1Hr75OQ3g8sExfhR_R_xDachGqhWTjiiV2p-nxn_Zw&oe=67D0A553"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1069148035249976&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1069147445250035"",""type"":""Photo"",""url"":""https://scontent.fixc1-5.fna.fbcdn.net/v/t39.30808-6/476643561_1069147448583368_216380656459459681_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=RgSXBeQ7M1IQ7kNvgGEhtR6&_nc_oc=AdgXZO4LhjWHHuRauvl2GfEshBn9dK5z_t2rMhXRSpebJh2tjes7emb7NRGW4U-9w-I&_nc_zt=23&_nc_ht=scontent.fixc1-5.fna&_nc_gid=ADrsyqP4Nw-_0qcA1GUqvCn&oh=00_AYFOd9y21K6DUvwqjS3golQSdqz2j_KkOJdE6D8CI9GN-Q&oe=67D0A122"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1069147445250035&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1069148155249964"",""type"":""Photo"",""url"":""https://scontent.fixc1-10.fna.fbcdn.net/v/t39.30808-6/476020104_1069148158583297_3892981993435669002_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=127cfc&_nc_ohc=BcilNQHSWC0Q7kNvgF5dPJQ&_nc_oc=AdifaAfeyZf-un3cSZQcKQSuc2cj257DNo8W1Ff-flefirp7XqpxONWMrMc0IBXBHtk&_nc_zt=23&_nc_ht=scontent.fixc1-10.fna&_nc_gid=ADrsyqP4Nw-_0qcA1GUqvCn&oh=00_AYEjca4Q9gJ1N-AaPNEOSNmFCQxPEPUXuFkm0eUBdFA6JA&oe=67D0A226"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1069148155249964&set=a.249070910591030&type=3"",""video_url"":null}]",,4643,https://scontent.fixc1-4.fna.fbcdn.net/v/t39.30808-6/475917674_1069148041916642_4010184168153299198_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=127cfc&_nc_ohc=RQQYaoJeNFQQ7kNvgGR5QOc&_nc_oc=Adi8MkpGNu0S6E1euPQ798qloNyuBsDb0XYZlO18fuEOlnfSQEEwfihxNB_rTx-c914&_nc_zt=23&_nc_ht=scontent.fixc1-4.fna&_nc_gid=ADrsyqP4Nw-_0qcA1GUqvCn&oh=00_AYEM1Hr75OQ3g8sExfhR_R_xDachGqhWTjiiV2p-nxn_Zw&oe=67D0A553,Post,"[{""type"":""Like"",""reaction_count"":4299},{""type"":""Love"",""reaction_count"":287},{""type"":""Haha"",""reaction_count"":26},{""type"":""Care"",""reaction_count"":23},{""type"":""Wow"",""reaction_count"":3},{""type"":""Angry"",""reaction_count"":3},{""type"":""Sad"",""reaction_count"":2}]",
1069133878584725,https://www.facebook.com/thongtinchinhphu/posts/pfbid034Lw3a3sfZh8qJWDXUukDVz1L4rht7N8yneovUoAsGewhGUzLbTdKuiTyQCp9k3H6l,"🇻🇳 ⚓ TỪ HẢI PHÒNG ĐI THẲNG ĐẾN CHÂU ÂU, CHÂU MỸ VÀ CÁC CẢNG LỚN TRÊN THẾ GIỚI
🌊 CẢNG BIỂN NƯỚC SÂU HIỆN ĐẠI NHẤT VIỆT NAM ĐÓN CHUYẾN TÀU CONTAINER ĐẦU TIÊN

---
🌟 Hiện nay, Hải Phòng có hệ thống cảng biển lớn nhất miền Bắc, lớn thứ hai cả nước. 

Cùng với đó, hệ thống cảng biển của Hải Phòng là cửa ngõ quốc tế của Việt Nam tham gia vào vành đai Thái Bình Dương, có chiều dài cầu cảng 11,53km; với hơn 40 cảng và 69 cầu cảng.

Theo cập nhật mới nhất bảng xếp hạng 50 cảng container bận rộn nhất thế giới của Hội đồng Vận tải Thế giới (World Shipping Council), cảng Hải Phòng xếp thứ 33 với lưu lượng hàng hóa qua cảng đạt 5,7 triệu Teus vào năm 2021.",2025-02-07 04:23:18+00:00,2,134,"{""type"":""Like"",""num"":1889}",,"[{""id"":""1069208748577238"",""type"":""Photo"",""url"":""https://scontent.fixc1-8.fna.fbcdn.net/v/t39.30808-6/476160474_1069208751910571_9210454557422076603_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Zr-01c2xoV8Q7kNvgFR6GUG&_nc_oc=AdiT60mheRCVVXScUhbbX-kRyCx2I9aV5zAarCxUONTKSYCVj1SJAYNFCfEF9xXquS0&_nc_zt=23&_nc_ht=scontent.fixc1-8.fna&_nc_gid=Ar2cAxGk5JDSvY5yQR-Ny8X&oh=00_AYEizZ5nrsL2yubNnZv75fGpu1iiFvuErVUb_JSxnZoUfg&oe=67D09605"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1069208748577238&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1069208785243901"",""type"":""Photo"",""url"":""https://scontent.fixc1-3.fna.fbcdn.net/v/t39.30808-6/476288916_1069208791910567_3115433516384645559_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=kp0uTb3iYFUQ7kNvgHOpfUN&_nc_oc=AdjzAH3U0aUTIaOiBh7LmLtQmB0lS_Qppqgw1nsv6bnmFgjxceTTBKxueJPs8opsVbc&_nc_zt=23&_nc_ht=scontent.fixc1-3.fna&_nc_gid=Ar2cAxGk5JDSvY5yQR-Ny8X&oh=00_AYERXufaXOFq0qmh2OoV691lj9x2oNarl_WrEIdbefkWHw&oe=67D0747A"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1069208785243901&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""1069131068585006"",""type"":""Photo"",""url"":""https://scontent.fixc1-3.fna.fbcdn.net/v/t39.30808-6/476145753_1069131071918339_7190138986230997652_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=127cfc&_nc_ohc=ik65s5v4vtUQ7kNvgFi-FQP&_nc_oc=Adgs-TekFXDaUatsiSK_z74eLgwpck0s6d-u2Gyv4jAU_ucdjrtTwcmy-zHFS8eHJpw&_nc_zt=23&_nc_ht=scontent.fixc1-3.fna&_nc_gid=Ar2cAxGk5JDSvY5yQR-Ny8X&oh=00_AYHW3nuW7kLa6fLSf0KnGN8D9rT7X5OTDTuSRlfsrTCf2A&oe=67D0A3F5"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1069131068585006&set=a.249070910591030&type=3"",""video_url"":null},{""id"":""792663386408195"",""type"":""Video"",""url"":""https://scontent.fixc1-7.fna.fbcdn.net/v/t15.5256-10/476504090_990752386295140_8107087350716810597_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=7965db&_nc_ohc=gZahFs_tvP0Q7kNvgHnqjAP&_nc_oc=AdhStZU6ULDV9Z0ARAwEBmJ_cfkmOPT7WQhWxYIAXJqmCVSKJMgwH8GTxXPKjxg9NRg&_nc_zt=23&_nc_ht=scontent.fixc1-7.fna&_nc_gid=Ar2cAxGk5JDSvY5yQR-Ny8X&oh=00_AYH99w_1oi27XY2FPo4D4Wr7JQdWWBvLbi8oqnl0SneS2Q&oe=67D08213"",""attachment_url"":""https://www.facebook.com/thongtinchinhphu/videos/792663386408195/"",""video_url"":""https://video.fixc1-5.fna.fbcdn.net/o1/v/t2/f2/m69/AQMW_4GRBxOmmFTko8yDaoUCZvJJFD4YT4nFmUaZp2sem9sSuR3f44xYVDID1KsUERIq4xULPUZmP7HIJj2P71Rj.mp4?efg=eyJkdXJhdGlvbl9zIjoxMTgsInZpX3VzZWNhc2VfaWQiOjEwMTIyLCJ4cHZfYXNzZXRfaWQiOjEzOTM0NjUwODg3MDM3NDcsInZlbmNvZGVfdGFnIjoieHB2X3Byb2dyZXNzaXZlLkZBQ0VCT09LLi5DMy4xMjgwLmRhc2hfaDI2NC1iYXNpYy1nZW4yXzcyMHAifQ&_nc_ht=video.fixc1-5.fna.fbcdn.net&_nc_cat=100&_nc_oc=Adj1fB21qU48dH_YZjUd0w6MhJpJzjJ5HRIQVwbyECRKJh3GYiWqGbhuuVaNmndSML4&strext=1&vs=7c91c10902126d6&_nc_vs=HBksFQIYOnBhc3N0aHJvdWdoX2V2ZXJzdG9yZS9HRGZkWkJ4TXYyQm5CQ2NFQUlYbG1IOEtHRVZGYm1kakFBQUYVAALIAQAVAhg6cGFzc3Rocm91Z2hfZXZlcnN0b3JlL0dGZXlZeHdsOExMdmZpSUNBS0R5S2JYcmk5aC1ickZxQUFBRhUCAsgBACgAGAAbAogHdXNlX29pbAExEnByb2dyZXNzaXZlX3JlY2lwZQExFQAAJob08_mr1vkEFQIoAkMzLBdAXYU_fO2RaBgZZGFzaF9oMjY0LWJhc2ljLWdlbjJfNzIwcBEAdQIA&ccb=9-4&oh=00_AYGCgpQe8tA3wvU_AbYpwrLMNPmDMDaVOa0zbYYz1CkUJQ&oe=67CC9C3A&_nc_sid=1d576d""},{""id"":""1069209108577202"",""type"":""Photo"",""url"":""https://scontent.fixc1-5.fna.fbcdn.net/v/t39.30808-6/476348049_1069209115243868_671660788271027891_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=127cfc&_nc_ohc=YkN3fOtGLHIQ7kNvgEsQ9LL&_nc_oc=AdiYDqQx9xia3x2jo7ASgtMT6u-DcFPhw-3ZtHdyJ5Ts4Bl99CvWD66VSJYpM7_1SAs&_nc_zt=23&_nc_ht=scontent.fixc1-5.fna&_nc_gid=Ar2cAxGk5JDSvY5yQR-Ny8X&oh=00_AYF-kILVcm7x0xuXXniEUeiFhyrgtiG7o4BIIpclenW6Mg&oe=67D0A492"",""attachment_url"":""https://www.facebook.com/photo.php?fbid=1069209108577202&set=a.249070910591030&type=3"",""video_url"":null}]",,2122,https://scontent.fixc1-8.fna.fbcdn.net/v/t39.30808-6/476160474_1069208751910571_9210454557422076603_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=127cfc&_nc_ohc=Zr-01c2xoV8Q7kNvgFR6GUG&_nc_oc=AdiT60mheRCVVXScUhbbX-kRyCx2I9aV5zAarCxUONTKSYCVj1SJAYNFCfEF9xXquS0&_nc_zt=23&_nc_ht=scontent.fixc1-8.fna&_nc_gid=Ar2cAxGk5JDSvY5yQR-Ny8X&oh=00_AYEizZ5nrsL2yubNnZv75fGpu1iiFvuErVUb_JSxnZoUfg&oe=67D09605,Post,"[{""type"":""Like"",""reaction_count"":1889},{""type"":""Love"",""reaction_count"":219},{""type"":""Care"",""reaction_count"":11},{""type"":""Wow"",""reaction_count"":2},{""type"":""Sad"",""reaction_count"":1}]",
1069130238585089,https://www.facebook.com/thongtinchinhphu/posts/pfbid02gY4XMzB32Y2T7XPuQkhNpLnvcgR2xucHAwDrunEETWq4uePuth2sAStVpis4ugDPl,"👩‍🏫 🏫 Yêu cầu Chủ tịch UBND các tỉnh, thành phố chỉ đạo bố trí nguồn ngân sách của địa phương và tăng cường huy động nguồn lực xã hội hóa xây dựng đủ trường, lớp và bảo đảm chất lượng để mọi học sinh trong độ tuổi phổ cập giáo dục được đến trường.

Giảm áp lực trong tuyển sinh, nhất là ở các thành phố lớn, khu công nghiệp, khu vực đông dân cư.

---
📋 Công điện 10/CĐ-TTg ngày 7/2/2025",2025-02-07 04:13:38+00:00,4,244,"{""type"":""Like"",""num"":6251}",,,,6664,,Post,"[{""type"":""Like"",""reaction_count"":6251},{""type"":""Love"",""reaction_count"":377},{""type"":""Care"",""reaction_count"":20},{""type"":""Haha"",""reaction_count"":10},{""type"":""Wow"",""reaction_count"":6}]",
